5/20/2018	2:30:00 AM	3.98	54.68
5/20/2018	2:45:00 AM	3.98	54.68
5/20/2018	3:00:00 AM	3.97	54.68
5/20/2018	3:15:00 AM	3.97	54.68
5/20/2018	3:30:00 AM	3.97	54.68
5/20/2018	3:45:00 AM	3.97	54.68
5/20/2018	4:00:00 AM	3.96	54.68
5/20/2018	4:15:00 AM	3.96	54.5
5/20/2018	4:30:00 AM	3.95	54.5
5/20/2018	4:45:00 AM	3.95	54.5
5/20/2018	5:00:00 AM	3.95	54.5
5/20/2018	5:15:00 AM	3.94	54.5
5/20/2018	5:30:00 AM	3.94	54.5
5/20/2018	5:45:00 AM	3.93	54.5
5/20/2018	6:00:00 AM	3.93	54.32
5/20/2018	6:15:00 AM	3.93	54.32
5/20/2018	6:30:00 AM	3.92	54.32
5/20/2018	6:45:00 AM	3.91	54.32
5/20/2018	7:00:00 AM	3.91	54.32
5/20/2018	7:15:00 AM	3.91	54.32
5/20/2018	7:30:00 AM	3.9	54.32
5/20/2018	7:45:00 AM	3.9	54.32
5/20/2018	8:00:00 AM	3.89	54.32
5/20/2018	8:15:00 AM	3.88	54.32
5/20/2018	8:30:00 AM	3.88	54.32
5/20/2018	8:45:00 AM	3.88	54.32
5/20/2018	9:00:00 AM	3.87	54.32
5/20/2018	9:15:00 AM	3.87	54.32
5/20/2018	9:30:00 AM	3.86	54.5
5/20/2018	9:45:00 AM	3.85	54.5
5/20/2018	10:00:00 AM	3.85	54.68
5/20/2018	10:15:00 AM	3.84	54.68
5/20/2018	10:30:00 AM	3.84	54.68
5/20/2018	10:45:00 AM	3.84	54.86
5/20/2018	11:00:00 AM	3.83	54.86
5/20/2018	11:15:00 AM	3.83	55.04
5/20/2018	11:30:00 AM	3.82	55.04
5/20/2018	11:45:00 AM	3.82	55.04
5/20/2018	12:00:00 PM	3.82	55.04
5/20/2018	12:15:00 PM	3.81	55.22
5/20/2018	12:30:00 PM	3.81	55.22
5/20/2018	12:45:00 PM	3.8	55.4
5/20/2018	1:00:00 PM	3.8	55.4
5/20/2018	1:15:00 PM	3.8	55.4
5/20/2018	1:30:00 PM	3.79	55.58
5/20/2018	1:45:00 PM	3.79	55.58
5/20/2018	2:00:00 PM	3.78	55.76
5/20/2018	2:15:00 PM	3.78	55.94
5/20/2018	2:30:00 PM	3.78	55.94
5/20/2018	2:45:00 PM	3.77	55.94
5/20/2018	3:00:00 PM	3.77	55.94
5/20/2018	3:15:00 PM	3.76	56.12
5/20/2018	3:30:00 PM	3.76	56.3
5/20/2018	3:45:00 PM	3.75	56.3
5/20/2018	4:00:00 PM	3.75	56.48
5/20/2018	4:15:00 PM	3.75	56.48
5/20/2018	4:30:00 PM	3.75	56.48
5/20/2018	4:45:00 PM	3.74	56.66
5/20/2018	5:00:00 PM	3.74	56.66
5/20/2018	5:15:00 PM	3.74	56.66
5/20/2018	5:30:00 PM	3.73	56.66
5/20/2018	5:45:00 PM	3.73	56.66
5/20/2018	6:00:00 PM	3.73	56.66
5/20/2018	6:15:00 PM	3.73	56.84
5/20/2018	6:30:00 PM	3.73	56.66
5/20/2018	6:45:00 PM	3.72	56.66
5/20/2018	7:00:00 PM	3.72	56.66
5/20/2018	7:15:00 PM	3.72	56.66
5/20/2018	7:30:00 PM	3.71	56.66
5/20/2018	7:45:00 PM	3.71	56.66
5/20/2018	8:00:00 PM	3.71	56.84
5/20/2018	8:15:00 PM	3.7	56.84
5/20/2018	8:30:00 PM	3.7	56.84
5/20/2018	8:45:00 PM	3.7	56.84
5/20/2018	9:00:00 PM	3.69	56.84
5/20/2018	9:15:00 PM	3.69	56.84
5/20/2018	9:30:00 PM	3.69	56.66
5/20/2018	9:45:00 PM	3.69	56.66
5/20/2018	10:00:00 PM	3.68	56.48
5/20/2018	10:15:00 PM	3.68	56.48
5/20/2018	10:30:00 PM	3.68	56.3
5/20/2018	10:45:00 PM	3.68	56.3
5/20/2018	11:00:00 PM	3.67	56.12
5/20/2018	11:15:00 PM	3.67	56.12
5/20/2018	11:30:00 PM	3.66	55.94
5/20/2018	11:45:00 PM	3.66	55.94
5/21/2018	12:00:00 AM	3.66	55.94
5/21/2018	12:15:00 AM	3.66	55.94
5/21/2018	12:30:00 AM	3.66	55.94
5/21/2018	12:45:00 AM	3.65	55.76
5/21/2018	1:00:00 AM	3.65	55.76
5/21/2018	1:15:00 AM	3.65	55.76
5/21/2018	1:30:00 AM	3.64	55.76
5/21/2018	1:45:00 AM	3.64	55.58
5/21/2018	2:00:00 AM	3.63	55.58
5/21/2018	2:15:00 AM	3.64	55.58
5/21/2018	2:30:00 AM	3.63	55.58
5/21/2018	2:45:00 AM	3.63	55.58
5/21/2018	3:00:00 AM	3.63	55.4
5/21/2018	3:15:00 AM	3.62	55.4
5/21/2018	3:30:00 AM	3.62	55.4
5/21/2018	3:45:00 AM	3.62	55.4
5/21/2018	4:00:00 AM	3.62	55.4
5/21/2018	4:15:00 AM	3.61	55.4
5/21/2018	4:30:00 AM	3.61	55.4
5/21/2018	4:45:00 AM	3.61	55.22
5/21/2018	5:00:00 AM	3.6	55.22
5/21/2018	5:15:00 AM	3.6	55.22
5/21/2018	5:30:00 AM	3.6	55.22
5/21/2018	5:45:00 AM	3.59	55.22
5/21/2018	6:00:00 AM	3.59	55.22
5/21/2018	6:15:00 AM	3.59	55.04
5/21/2018	6:30:00 AM	3.58	55.04
5/21/2018	6:45:00 AM	3.58	55.04
5/21/2018	7:00:00 AM	3.58	55.04
5/21/2018	7:15:00 AM	3.58	55.04
5/21/2018	7:30:00 AM	3.58	55.04
5/21/2018	7:45:00 AM	3.57	54.86
5/21/2018	8:00:00 AM	3.57	54.86
5/21/2018	8:15:00 AM	3.57	54.86
5/21/2018	8:30:00 AM	3.57	54.86
5/21/2018	8:45:00 AM	3.56	54.86
5/21/2018	9:00:00 AM	3.56	55.04
5/21/2018	9:15:00 AM	3.55	55.04
5/21/2018	9:30:00 AM	3.55	55.04
5/21/2018	9:45:00 AM	3.55	55.04
5/21/2018	10:00:00 AM	3.55	55.04
5/21/2018	10:15:00 AM	3.55	55.04
5/21/2018	10:30:00 AM	3.54	55.04
5/21/2018	10:45:00 AM	3.54	55.22
5/21/2018	11:00:00 AM	3.54	55.4
5/21/2018	11:15:00 AM	3.53	55.58
5/21/2018	11:30:00 AM	3.53	55.58
5/21/2018	11:45:00 AM	3.53	55.94
5/21/2018	12:00:00 PM	3.53	56.12
5/21/2018	12:15:00 PM	3.53	56.3
5/21/2018	12:30:00 PM	3.52	56.66
5/21/2018	12:45:00 PM	3.52	57.02
5/21/2018	1:00:00 PM	3.52	57.2
5/21/2018	1:15:00 PM	3.52	57.56
5/21/2018	1:30:00 PM	3.52	57.74
5/21/2018	1:45:00 PM	3.51	58.1
5/21/2018	2:00:00 PM	3.51	58.46
5/21/2018	2:15:00 PM	3.51	58.64
5/21/2018	2:30:00 PM	3.51	59
5/21/2018	2:45:00 PM	3.5	59.18
5/21/2018	3:00:00 PM	3.5	59.36
5/21/2018	3:15:00 PM	3.5	59.72
5/21/2018	3:30:00 PM	3.5	59.9
5/21/2018	3:45:00 PM	3.49	60.08
5/21/2018	4:00:00 PM	3.49	60.26
5/21/2018	4:15:00 PM	3.49	60.44
5/21/2018	4:30:00 PM	3.49	60.62
5/21/2018	4:45:00 PM	3.48	60.62
5/21/2018	5:00:00 PM	3.48	60.8
5/21/2018	5:15:00 PM	3.48	60.8
5/21/2018	5:30:00 PM	3.48	60.8
5/21/2018	5:45:00 PM	3.48	60.8
5/21/2018	6:00:00 PM	3.47	60.8
5/21/2018	6:15:00 PM	3.47	60.8
5/21/2018	6:30:00 PM	3.47	60.62
5/21/2018	6:45:00 PM	3.47	60.44
5/21/2018	7:00:00 PM	3.46	60.44
5/21/2018	7:15:00 PM	3.46	60.26
5/21/2018	7:30:00 PM	3.46	60.08
5/21/2018	7:45:00 PM	3.46	60.08
5/21/2018	8:00:00 PM	3.46	59.9
5/21/2018	8:15:00 PM	3.45	59.9
5/21/2018	8:30:00 PM	3.45	59.72
5/21/2018	8:45:00 PM	3.45	59.72
5/21/2018	9:00:00 PM	3.45	59.54
5/21/2018	9:15:00 PM	3.44	59.54
5/21/2018	9:30:00 PM	3.44	59.54
5/21/2018	9:45:00 PM	3.44	59.54
5/21/2018	10:00:00 PM	3.44	59.54
5/21/2018	10:15:00 PM	3.44	59.54
5/21/2018	10:30:00 PM	3.43	59.36
5/21/2018	10:45:00 PM	3.43	59.36
5/21/2018	11:00:00 PM	3.43	59.36
5/21/2018	11:15:00 PM	3.42	59.36
5/21/2018	11:30:00 PM	3.42	59.36
5/21/2018	11:45:00 PM	3.42	59.36
5/22/2018	12:00:00 AM	3.42	59.36
5/22/2018	12:15:00 AM	3.41	59.36
5/22/2018	12:30:00 AM	3.41	59.18
5/22/2018	12:45:00 AM	3.41	59.18
5/22/2018	1:00:00 AM	3.41	59.18
5/22/2018	1:15:00 AM	3.41	59.18
5/22/2018	1:30:00 AM	3.4	59.18
5/22/2018	1:45:00 AM	3.4	59.18
5/22/2018	2:00:00 AM	3.4	59.18
5/22/2018	2:15:00 AM	3.4	59
5/22/2018	2:30:00 AM	3.4	59
5/22/2018	2:45:00 AM	3.4	59
5/22/2018	3:00:00 AM	3.4	59
5/22/2018	3:15:00 AM	3.4	59
5/22/2018	3:30:00 AM	3.4	59
5/22/2018	3:45:00 AM	3.4	58.82
5/22/2018	4:00:00 AM	3.41	58.82
5/22/2018	4:15:00 AM	3.42	58.82
5/22/2018	4:30:00 AM	3.42	58.64
5/22/2018	4:45:00 AM	3.42	58.64
5/22/2018	5:00:00 AM	3.41	58.64
5/22/2018	5:15:00 AM	3.42	58.64
5/22/2018	5:30:00 AM	3.42	58.64
5/22/2018	5:45:00 AM	3.42	58.46
5/22/2018	6:00:00 AM	3.42	58.46
5/22/2018	6:15:00 AM	3.43	58.46
5/22/2018	6:30:00 AM	3.43	58.46
5/22/2018	6:45:00 AM	3.42	58.46
5/22/2018	7:00:00 AM	3.42	58.28
5/22/2018	7:15:00 AM	3.42	58.46
5/22/2018	7:30:00 AM	3.41	58.46
5/22/2018	7:45:00 AM	3.41	58.28
5/22/2018	8:00:00 AM	3.41	58.28
5/22/2018	8:15:00 AM	3.41	58.28
5/22/2018	8:30:00 AM	3.41	58.28
5/22/2018	8:45:00 AM	3.41	58.28
5/22/2018	9:00:00 AM	3.41	58.28
5/22/2018	9:15:00 AM	3.41	58.28
5/22/2018	9:30:00 AM	3.42	58.28
5/22/2018	9:45:00 AM	3.42	58.28
5/22/2018	10:00:00 AM	3.43	58.28
5/22/2018	10:15:00 AM	3.43	58.28
5/22/2018	10:30:00 AM	3.43	58.28
5/22/2018	10:45:00 AM	3.43	58.28
5/22/2018	11:00:00 AM	3.44	58.28
5/22/2018	11:15:00 AM	3.44	58.28
5/22/2018	11:30:00 AM	3.45	58.28
5/22/2018	11:45:00 AM	3.45	58.28
5/22/2018	12:00:00 PM	3.46	58.1
5/22/2018	12:15:00 PM	3.46	58.1
5/22/2018	12:30:00 PM	3.47	58.1
5/22/2018	12:45:00 PM	3.47	58.1
5/22/2018	1:00:00 PM	3.47	58.1
5/22/2018	1:15:00 PM	3.48	58.28
5/22/2018	1:30:00 PM	3.49	58.28
5/22/2018	1:45:00 PM	3.49	58.28
5/22/2018	2:00:00 PM	3.51	58.28
5/22/2018	2:15:00 PM	3.53	58.28
5/22/2018	2:30:00 PM	3.58	58.28
5/22/2018	2:45:00 PM	3.67	58.28
5/22/2018	3:00:00 PM	3.82	58.28
5/22/2018	3:15:00 PM	3.99	58.28
5/22/2018	3:30:00 PM	4.16	58.28
5/22/2018	3:45:00 PM	4.28	58.28
5/22/2018	4:00:00 PM	4.36	58.28
5/22/2018	4:15:00 PM	4.41	58.28
5/22/2018	4:30:00 PM	4.44	58.1
5/22/2018	4:45:00 PM	4.45	58.1
5/22/2018	5:00:00 PM	4.46	58.1
5/22/2018	5:15:00 PM	4.47	57.92
5/22/2018	5:30:00 PM	4.46	57.92
5/22/2018	5:45:00 PM	4.47	57.74
5/22/2018	6:00:00 PM	4.47	57.74
5/22/2018	6:15:00 PM	4.48	57.74
5/22/2018	6:30:00 PM	4.49	57.74
5/22/2018	6:45:00 PM	4.5	57.74
5/22/2018	7:00:00 PM	4.5	57.74
5/22/2018	7:15:00 PM	4.51	57.74
5/22/2018	7:30:00 PM	4.52	57.74
5/22/2018	7:45:00 PM	4.52	57.74
5/22/2018	8:00:00 PM	4.54	57.74
5/22/2018	8:15:00 PM	4.56	57.74
5/22/2018	8:30:00 PM	4.58	57.56
5/22/2018	8:45:00 PM	4.61	57.56
5/22/2018	9:00:00 PM	4.63	57.56
5/22/2018	9:15:00 PM	4.65	57.38
5/22/2018	9:30:00 PM	4.66	57.38
5/22/2018	9:45:00 PM	4.67	57.38
5/22/2018	10:00:00 PM	4.68	57.38
5/22/2018	10:15:00 PM	4.69	57.2
5/22/2018	10:30:00 PM	4.7	57.2
5/22/2018	10:45:00 PM	4.68	57.2
5/22/2018	11:00:00 PM	4.68	57.2
5/22/2018	11:15:00 PM	4.68	57.2
5/22/2018	11:30:00 PM	4.69	57.02
5/22/2018	11:45:00 PM	4.7	57.02
5/23/2018	12:00:00 AM	4.71	57.02
5/23/2018	12:15:00 AM	4.71	57.02
5/23/2018	12:30:00 AM	4.72	57.02
5/23/2018	12:45:00 AM	4.73	57.02
5/23/2018	1:00:00 AM	4.74	57.02
5/23/2018	1:15:00 AM	4.76	57.02
5/23/2018	1:30:00 AM	4.78	57.02
5/23/2018	1:45:00 AM	4.8	57.02
5/23/2018	2:00:00 AM	4.84	56.84
5/23/2018	2:15:00 AM	4.86	56.84
5/23/2018	2:30:00 AM	4.88	56.84
5/23/2018	2:45:00 AM	4.91	56.66
5/23/2018	3:00:00 AM	4.94	56.66
5/23/2018	3:15:00 AM	4.97	56.66
5/23/2018	3:30:00 AM	5	56.48
5/23/2018	3:45:00 AM	5.05	56.48
5/23/2018	4:00:00 AM	5.09	56.48
5/23/2018	4:15:00 AM	5.14	56.3
5/23/2018	4:30:00 AM	5.19	56.3
5/23/2018	4:45:00 AM	5.24	56.3
5/23/2018	5:00:00 AM	5.27	56.12
5/23/2018	5:15:00 AM	5.3	56.12
5/23/2018	5:30:00 AM	5.33	56.12
5/23/2018	5:45:00 AM	5.37	55.94
5/23/2018	6:00:00 AM	5.42	55.94
5/23/2018	6:15:00 AM	5.47	55.94
5/23/2018	6:30:00 AM	5.51	55.94
5/23/2018	6:45:00 AM	5.56	55.76
5/23/2018	7:00:00 AM	5.61	55.76
5/23/2018	7:15:00 AM	5.67	55.76
5/23/2018	7:30:00 AM	5.74	55.58
5/23/2018	7:45:00 AM	5.8	55.58
5/23/2018	8:00:00 AM	5.88	55.58
5/23/2018	8:15:00 AM	5.93	55.58
5/23/2018	8:30:00 AM	6.01	55.58
5/23/2018	8:45:00 AM	6.06	55.58
5/23/2018	9:00:00 AM	6.1	55.58
5/23/2018	9:15:00 AM	6.12	55.4
5/23/2018	9:30:00 AM	6.14	55.4
5/23/2018	9:45:00 AM	6.15	55.4
5/23/2018	10:00:00 AM	6.15	55.4
5/23/2018	10:15:00 AM	6.16	55.22
5/23/2018	10:30:00 AM	6.14	55.22
5/23/2018	10:45:00 AM	6.13	55.22
5/23/2018	11:00:00 AM	6.12	55.22
5/23/2018	11:15:00 AM	6.1	55.22
5/23/2018	11:30:00 AM	6.1	55.22
5/23/2018	11:45:00 AM	6.09	55.22
5/23/2018	12:00:00 PM	6.08	55.4
5/23/2018	12:15:00 PM	6.07	55.4
5/23/2018	12:30:00 PM	6.07	55.58
5/23/2018	12:45:00 PM	6.06	55.76
5/23/2018	1:00:00 PM	6.05	55.94
5/23/2018	1:15:00 PM	6.04	55.94
5/23/2018	1:30:00 PM	6.04	56.12
5/23/2018	1:45:00 PM	6.03	56.12
5/23/2018	2:00:00 PM	6.03	56.3
5/23/2018	2:15:00 PM	6.02	56.3
5/23/2018	2:30:00 PM	6.02	56.48
5/23/2018	2:45:00 PM	6.01	56.48
5/23/2018	3:00:00 PM	6.01	56.66
5/23/2018	3:15:00 PM	6.01	56.66
5/23/2018	3:30:00 PM	6	56.84
5/23/2018	3:45:00 PM	5.99	57.02
5/23/2018	4:00:00 PM	5.98	57.02
5/23/2018	4:15:00 PM	5.98	57.02
5/23/2018	4:30:00 PM	5.97	57.02
5/23/2018	4:45:00 PM	5.97	57.02
5/23/2018	5:00:00 PM	5.97	57.2
5/23/2018	5:15:00 PM	5.95	57.2
5/23/2018	5:30:00 PM	5.96	57.2
5/23/2018	5:45:00 PM	5.95	57.2
5/23/2018	6:00:00 PM	5.96	57.2
5/23/2018	6:15:00 PM	5.94	57.2
5/23/2018	6:30:00 PM	5.94	57.2
5/23/2018	6:45:00 PM	5.93	57.2
5/23/2018	7:00:00 PM	5.93	57.02
5/23/2018	7:15:00 PM	5.91	57.02
5/23/2018	7:30:00 PM	5.91	57.02
5/23/2018	7:45:00 PM	5.91	56.84
5/23/2018	8:00:00 PM	5.9	56.84
5/23/2018	8:15:00 PM	5.9	56.84
5/23/2018	8:30:00 PM	5.88	56.66
5/23/2018	8:45:00 PM	5.88	56.66
5/23/2018	9:00:00 PM	5.87	56.66
5/23/2018	9:15:00 PM	5.87	56.48
5/23/2018	9:30:00 PM	5.86	56.48
5/23/2018	9:45:00 PM	5.85	56.48
5/23/2018	10:00:00 PM	5.86	56.3
5/23/2018	10:15:00 PM	5.83	56.3
5/23/2018	10:30:00 PM	5.83	56.3
5/23/2018	10:45:00 PM	5.82	56.3
5/23/2018	11:00:00 PM	5.82	56.12
5/23/2018	11:15:00 PM	5.8	56.12
5/23/2018	11:30:00 PM	5.8	56.12
5/23/2018	11:45:00 PM	5.8	56.12
5/24/2018	12:00:00 AM	5.78	56.12
5/24/2018	12:15:00 AM	5.78	55.94
5/24/2018	12:30:00 AM	5.77	55.94
5/24/2018	12:45:00 AM	5.77	55.94
5/24/2018	1:00:00 AM	5.75	55.94
5/24/2018	1:15:00 AM	5.76	55.94
5/24/2018	1:30:00 AM	5.76	55.76
5/24/2018	1:45:00 AM	5.74	55.76
5/24/2018	2:00:00 AM	5.74	55.76
5/24/2018	2:15:00 AM	5.73	55.76
5/24/2018	2:30:00 AM	5.72	55.58
5/24/2018	2:45:00 AM	5.72	55.58
5/24/2018	3:00:00 AM	5.71	55.58
5/24/2018	3:15:00 AM	5.69	55.58
5/24/2018	3:30:00 AM	5.69	55.4
5/24/2018	3:45:00 AM	5.69	55.4
5/24/2018	4:00:00 AM	5.68	55.22
5/24/2018	4:15:00 AM	5.68	55.22
5/24/2018	4:30:00 AM	5.67	55.22
5/24/2018	4:45:00 AM	5.66	55.04
5/24/2018	5:00:00 AM	5.65	55.04
5/24/2018	5:15:00 AM	5.65	55.04
5/24/2018	5:30:00 AM	5.64	54.86
5/24/2018	5:45:00 AM	5.64	54.86
5/24/2018	6:00:00 AM	5.63	54.68
5/24/2018	6:15:00 AM	5.62	54.68
5/24/2018	6:30:00 AM	5.62	54.5
5/24/2018	6:45:00 AM	5.61	54.5
5/24/2018	7:00:00 AM	5.6	54.5
5/24/2018	7:15:00 AM	5.59	54.32
5/24/2018	7:30:00 AM	5.59	54.32
5/24/2018	7:45:00 AM	5.58	54.32
5/24/2018	8:00:00 AM	5.58	54.14
5/24/2018	8:15:00 AM	5.57	54.14
5/24/2018	8:30:00 AM	5.56	54.14
5/24/2018	8:45:00 AM	5.56	54.14
5/24/2018	9:00:00 AM	5.55	54.14
5/24/2018	9:15:00 AM	5.55	54.14
5/24/2018	9:30:00 AM	5.55	54.14
5/24/2018	9:45:00 AM	5.54	54.32
5/24/2018	10:00:00 AM	5.53	54.32
5/24/2018	10:15:00 AM	5.53	54.5
5/24/2018	10:30:00 AM	5.52	54.5
5/24/2018	10:45:00 AM	5.52	54.68
5/24/2018	11:00:00 AM	5.51	54.68
5/24/2018	11:15:00 AM	5.51	54.86
5/24/2018	11:30:00 AM	5.5	55.04
5/24/2018	11:45:00 AM	5.5	55.22
5/24/2018	12:00:00 PM	5.49	55.4
5/24/2018	12:15:00 PM	5.49	55.4
5/24/2018	12:30:00 PM	5.48	55.58
5/24/2018	12:45:00 PM	5.48	55.76
5/24/2018	1:00:00 PM	5.47	55.94
5/24/2018	1:15:00 PM	5.46	56.12
5/24/2018	1:30:00 PM	5.46	56.3
5/24/2018	1:45:00 PM	5.44	56.3
5/24/2018	2:00:00 PM	5.45	56.48
5/24/2018	2:15:00 PM	5.44	56.66
5/24/2018	2:30:00 PM	5.45	56.84
5/24/2018	2:45:00 PM	5.44	56.84
5/24/2018	3:00:00 PM	5.43	57.02
5/24/2018	3:15:00 PM	5.42	57.02
5/24/2018	3:30:00 PM	5.41	57.2
5/24/2018	3:45:00 PM	5.42	57.2
5/24/2018	4:00:00 PM	5.41	57.2
5/24/2018	4:15:00 PM	5.4	57.38
5/24/2018	4:30:00 PM	5.4	57.38
5/24/2018	4:45:00 PM	5.39	57.56
5/24/2018	5:00:00 PM	5.38	57.56
5/24/2018	5:15:00 PM	5.38	57.56
5/24/2018	5:30:00 PM	5.38	57.56
5/24/2018	5:45:00 PM	5.37	57.56
5/24/2018	6:00:00 PM	5.37	57.38
5/24/2018	6:15:00 PM	5.36	57.38
5/24/2018	6:30:00 PM	5.36	57.38
5/24/2018	6:45:00 PM	5.34	57.38
5/24/2018	7:00:00 PM	5.34	57.2
5/24/2018	7:15:00 PM	5.34	57.2
5/24/2018	7:30:00 PM	5.33	57.2
5/24/2018	7:45:00 PM	5.33	57.02
5/24/2018	8:00:00 PM	5.33	57.02
5/24/2018	8:15:00 PM	5.32	56.84
5/24/2018	8:30:00 PM	5.31	56.84
5/24/2018	8:45:00 PM	5.31	56.66
5/24/2018	9:00:00 PM	5.3	56.66
5/24/2018	9:15:00 PM	5.29	56.48
5/24/2018	9:30:00 PM	5.29	56.48
5/24/2018	9:45:00 PM	5.28	56.48
5/24/2018	10:00:00 PM	5.27	56.48
5/24/2018	10:15:00 PM	5.26	56.48
5/24/2018	10:30:00 PM	5.26	56.48
5/24/2018	10:45:00 PM	5.26	56.48
5/24/2018	11:00:00 PM	5.25	56.48
5/24/2018	11:15:00 PM	5.24	56.48
5/24/2018	11:30:00 PM	5.24	56.48
5/24/2018	11:45:00 PM	5.23	56.48
5/25/2018	12:00:00 AM	5.23	56.48
5/25/2018	12:15:00 AM	5.22	56.48
5/25/2018	12:30:00 AM	5.21	56.3
5/25/2018	12:45:00 AM	5.22	56.3
5/25/2018	1:00:00 AM	5.21	56.3
5/25/2018	1:15:00 AM	5.2	56.3
5/25/2018	1:30:00 AM	5.19	56.3
5/25/2018	1:45:00 AM	5.19	56.3
5/25/2018	2:00:00 AM	5.18	56.3
5/25/2018	2:15:00 AM	5.18	56.3
5/25/2018	2:30:00 AM	5.17	56.3
5/25/2018	2:45:00 AM	5.17	56.3
5/25/2018	3:00:00 AM	5.16	56.12
5/25/2018	3:15:00 AM	5.16	56.12
5/25/2018	3:30:00 AM	5.15	56.12
5/25/2018	3:45:00 AM	5.15	55.94
5/25/2018	4:00:00 AM	5.14	55.94
5/25/2018	4:15:00 AM	5.13	55.94
5/25/2018	4:30:00 AM	5.13	55.94
5/25/2018	4:45:00 AM	5.12	55.76
5/25/2018	5:00:00 AM	5.11	55.76
5/25/2018	5:15:00 AM	5.11	55.76
5/25/2018	5:30:00 AM	5.1	55.58
5/25/2018	5:45:00 AM	5.1	55.58
5/25/2018	6:00:00 AM	5.1	55.4
5/25/2018	6:15:00 AM	5.09	55.4
5/25/2018	6:30:00 AM	5.08	55.4
5/25/2018	6:45:00 AM	5.08	55.22
5/25/2018	7:00:00 AM	5.07	55.22
5/25/2018	7:15:00 AM	5.07	55.04
5/25/2018	7:30:00 AM	5.06	55.04
5/25/2018	7:45:00 AM	5.05	55.04
5/25/2018	8:00:00 AM	5.04	55.04
5/25/2018	8:15:00 AM	5.05	54.86
5/25/2018	8:30:00 AM	5.05	54.86
5/25/2018	8:45:00 AM	5.03	54.86
5/25/2018	9:00:00 AM	5.03	54.86
5/25/2018	9:15:00 AM	5.03	54.86
5/25/2018	9:30:00 AM	5.02	54.86
5/25/2018	9:45:00 AM	5.01	54.86
5/25/2018	10:00:00 AM	5.01	55.04
5/25/2018	10:15:00 AM	5.01	55.04
5/25/2018	10:30:00 AM	5	55.04
5/25/2018	10:45:00 AM	5	55.22
5/25/2018	11:00:00 AM	4.99	55.4
5/25/2018	11:15:00 AM	4.99	55.4
5/25/2018	11:30:00 AM	4.98	55.58
5/25/2018	11:45:00 AM	4.98	55.76
5/25/2018	12:00:00 PM	4.97	55.94
5/25/2018	12:15:00 PM	4.97	56.12
5/25/2018	12:30:00 PM	4.97	56.3
5/25/2018	12:45:00 PM	4.96	56.48
5/25/2018	1:00:00 PM	4.96	56.66
5/25/2018	1:15:00 PM	4.95	56.84
5/25/2018	1:30:00 PM	4.94	56.84
5/25/2018	1:45:00 PM	4.94	57.02
5/25/2018	2:00:00 PM	4.93	57.2
5/25/2018	2:15:00 PM	4.93	57.38
5/25/2018	2:30:00 PM	4.92	57.56
5/25/2018	2:45:00 PM	4.92	57.74
5/25/2018	3:00:00 PM	4.92	57.74
5/25/2018	3:15:00 PM	4.91	57.92
5/25/2018	3:30:00 PM	4.9	57.92
5/25/2018	3:45:00 PM	4.9	58.1
5/25/2018	4:00:00 PM	4.89	58.1
5/25/2018	4:15:00 PM	4.89	58.28
5/25/2018	4:30:00 PM	4.88	58.28
5/25/2018	4:45:00 PM	4.88	58.46
5/25/2018	5:00:00 PM	4.87	58.46
5/25/2018	5:15:00 PM	4.86	58.46
5/25/2018	5:30:00 PM	4.85	58.46
5/25/2018	5:45:00 PM	4.83	58.46
5/25/2018	6:00:00 PM	4.82	58.46
5/25/2018	6:15:00 PM	4.81	58.64
5/25/2018	6:30:00 PM	4.8	58.64
5/25/2018	6:45:00 PM	4.79	58.64
5/25/2018	7:00:00 PM	4.78	58.64
5/25/2018	7:15:00 PM	4.78	58.64
5/25/2018	7:30:00 PM	4.77	58.64
5/25/2018	7:45:00 PM	4.76	58.64
5/25/2018	8:00:00 PM	4.75	58.64
5/25/2018	8:15:00 PM	4.74	58.64
5/25/2018	8:30:00 PM	4.73	58.64
5/25/2018	8:45:00 PM	4.71	58.64
5/25/2018	9:00:00 PM	4.7	58.46
5/25/2018	9:15:00 PM	4.69	58.46
5/25/2018	9:30:00 PM	4.67	58.46
5/25/2018	9:45:00 PM	4.64	58.46
5/25/2018	10:00:00 PM	4.62	58.46
5/25/2018	10:15:00 PM	4.59	58.46
5/25/2018	10:30:00 PM	4.57	58.46
5/25/2018	10:45:00 PM	4.55	58.64
5/25/2018	11:00:00 PM	4.53	58.64
5/25/2018	11:15:00 PM	4.51	58.64
5/25/2018	11:30:00 PM	4.5	58.64
5/25/2018	11:45:00 PM	4.48	58.64
5/26/2018	12:00:00 AM	4.47	58.64
5/26/2018	12:15:00 AM	4.45	58.64
5/26/2018	12:30:00 AM	4.44	58.64
5/26/2018	12:45:00 AM	4.42	58.64
5/26/2018	1:00:00 AM	4.41	58.64
5/26/2018	1:15:00 AM	4.4	58.64
5/26/2018	1:30:00 AM	4.39	58.64
5/26/2018	1:45:00 AM	4.38	58.64
5/26/2018	2:00:00 AM	4.37	58.64
5/26/2018	2:15:00 AM	4.35	58.64
5/26/2018	2:30:00 AM	4.34	58.64
5/26/2018	2:45:00 AM	4.33	58.46
5/26/2018	3:00:00 AM	4.32	58.46
5/26/2018	3:15:00 AM	4.32	58.46
5/26/2018	3:30:00 AM	4.3	58.28
5/26/2018	3:45:00 AM	4.29	58.28
5/26/2018	4:00:00 AM	4.29	58.28
5/26/2018	4:15:00 AM	4.28	58.28
